UID,cond,DOC,NH4,NO2,NO3,total.N,pH.lab,total.P,TSS,turb
14763,1040.62,2.41,7.00E-03,0,0.31293,589,8.08,24.7456,20.2,16.19
14764,305.77,2.16,1.80E-02,0.00101,0.50507,720,8.06,44.0638,5.8,4.26
14765,266.12,2.43,1.30E-02,0,0.28405,559,8,31.7113,2.8,3.04
14766,248.72,2.36,0.014,0,0.01313,139,6.95,30.0138,1.1,1.58
14767,743.3,2.44,1.50E-02,0,0.39779,653,7.93,36.5419,19.3,13.66
14768,518.09,1.35,0.024,0,0.18988,328,8.15,40.78,21.3,4.73
14769,226.48,1.91,1.80E-02,0.00115,0.23852,343,8.01,29.7381,7.2,9.43
14770,368.62,1.35,2.20E-02,0.00091,1.76709,1817,7.95,58.6731,8.7,8.81
14771,23.51,1.38,4.00E-03,0,0.0117,39,6.55,23.6825,8.3,6.81
14772,276.76,2.12,3.70E-02,0.00259,0.36191,517,7.72,24.2406,3.4,7.56
14773,374.42,3.11,0.027,0,0.09226,455,8.07,78.9344,23,16.65
14774,212.94,2.63,0.225,0.00163,0.12241,695,7.67,350.6875,150.7,36.4
14775,224.61,2.51,0.012,0.00814,0.36,603,7.99,80.5213,17.5,18.65
14776,448.95,1.96,6.70E-02,0.00287,0.39101,659,8.1,25.2281,3.8,3.74
14777,561.2,2.15,5.00E-03,0.012,0.37,821,7.96,239.2588,385.1,154.09
14778,137.13,1.59,1.80E-02,0.00215,0.01387,161,7.71,3.8075,2.2,1.15
14779,339.61,1.51,3.60E-02,0.00438,1.64496,1863,8.13,61.2313,8.6,4.39
14780,630.7,3.33,6.00E-03,0,0.26979,549,8.12,161.6456,1.8,4.09
14781,444.03,7.37,7.00E-02,0,1.32158,2052,7.79,244.8594,17.9,17.45
14782,187.52,3.31,4.00E-02,0.00105,0.02823,321,7.86,47.0813,24.1,13.84
14783,15.28,0.88,3.00E-03,0,0.0421,88,5.98,6.9538,1.4,0.35
14784,2143.45,3.43,1.50E-02,0,0,428,8.14,64.5444,33.8,21.36
14785,1842.62,5.46,0.012,0,0,494,8.69,63.5494,10.9,15.5
14786,2045.14,3.7,0.012,0,0.58731,842,8.13,17.8769,4.8,3.6
14787,1980.81,3.7,9.00E-03,0,0.86397,1191,8.16,16.0913,0,3.12
14788,1547.69,4.63,2.20E-02,0,0,1091,7.96,305.2213,110.3,78.53
14789,2467.87,8.89,3.30E-02,0,0.00741,958,8.07,98.0444,18.1,15.68
14790,1177.91,7.97,0.01,0,0,823,8.29,213.6438,278.6,284.73
14791,4545.92,7.04,1.10E-02,0,0,620,8.26,45.565,24,19.58
14792,2225.38,2.91,7.00E-03,0,0,415,8.19,121.9088,85.4,67.05
14793,923.63,11.38,2.10E-02,0,0,1535,8.39,351.1975,160.3,137.36
14794,695.89,6.65,0.016,0,0,679,8.69,344.4888,136.2,125.14
14795,3509.97,5.94,6.00E-03,0,0.01943,513,8.31,27.5481,18.9,9.1
14796,743.3,3.73,2.20E-02,0,0.0037,343,8.31,43.6775,8.1,12.22
14797,700.42,3.51,3.23E-02,0,0.04928,492,8.27,31.0481,10.1,17.27
14798,409.22,4.15,0.01,0,0.00055,1700,8.54,1512.175,1339.6,655
14799,,,,,,,,,,
14800,2054.97,4.44,0.002,0,0,333,8.32,59.39,27.4,21.29
14801,13095.27,9.88,0.269,0,47.80716,48016,8.45,66.4256,17.5,10.69
14802,1771.83,3.34,4.00E-03,0,0.63979,1374,8.07,1452.613,1857.6,1642
14803,2684.16,3.06,0.019,0,0,216,8.03,32.8963,14.7,18.5
14804,2880.78,6.3,5.00E-03,0,0,499,8.34,23.5975,7.8,3.49
14805,289.33,5.41,4.00E-02,0,0.39036,1271,8.06,844.0613,119.5,94
14806,2192.6,7.84,8.00E-03,0,0,609,8.63,37.0375,10.9,9.3
14807,2524.42,9.32,3.70E-02,0.04966,7.88723,9038,8.48,87.2763,19.7,10.51
14808,2418.72,7.67,0.019,0,0,890,8.25,186.43,117.5,78.61
14809,5023.95,5.74,9.00E-03,0,0,751,8.2,146.2725,122.5,101.88
14810,2458.04,3.5,0.012,0,0.01217,394,8.08,399.655,546.4,407.03
14811,940.98,4.34,5.20E-02,0,4.62724,5275,8.29,280.2625,124.1,62.35
14812,2446.08,6.03,0.02,0.28625,0.00219,546,8.2,42.305,22.5,3.14
14814,2752.98,8.29,8.00E-03,0,0,584,8.59,19.725,1.4,2.28
14815,2998.75,17.4,2.60E-02,0,0,1477,9.02,151.5688,37.2,30.9
14816,4552.06,5.72,0.016,0,0,609,8.17,149.5113,154.5,154.56
14817,2886.93,13.75,6.90E-02,0,0.03845,1531,8,455.9813,10.5,11.54
14818,2330.24,2.58,4.00E-02,0,0.19606,703,8.07,216.2913,236.6,218.92
14819,2959.43,9.28,0.019,0,0,826,8.28,127.8425,135.8,99.5
14820,386.92,2.82,0.02,0,0.03012,323,8.45,21.4975,7.9,0.95
14821,3844.22,9.28,3.30E-02,0,0.9153,1976,7.93,62.1094,24.4,18.4
14822,2192.6,8.41,6.10E-02,0,0.04072,871,8.01,60.725,28.1,18.93
14823,1554.57,2.31,1.30E-02,0,0.01003,163,8.1,58.0788,20.7,3.59
14859,51.59,1.66,6.00E-03,0,0.00817,120,7.59,31.3675,0,0.57
14869,95.59,5.56,4.10E-02,0.00238,0.15584,508,7.52,50.53,22.7,18.5
14872,30.64,1.25,5.00E-03,0,0.09636,161,6.88,1.2113,0.9,1.26
14873,39.81,0.77,3.00E-03,0,0.13007,183,7.06,10.84,0,0.98
14877,31.41,2.03,8.00E-03,0,0.00484,124,7.11,28.6106,13.6,28.35
14881,40.97,3.76,3.60E-02,0,0.34,630,6.81,49.2113,16.2,11.14
14882,230.17,8,0.615,0.11736,0.21861,3716,7.66,540.8375,77,104.6
14885,35.89,1.73,0,0,0.07048,92,6.67,18.175,2,2.98
14887,154.45,11.84,4.40E-02,0.00242,0.12075,677,7.07,99.2969,0,1.99
14888,357.01,1.54,6.00E-03,0,0.41312,613,7.94,14.0388,1.1,1.1
14889,248.72,7.66,0.106,0.01581,0.86604,1811,7.72,530.7338,101.9,51.48
14890,588.22,3.12,4.00E-02,0,3.9861,4194,8.28,143.1256,18,14.82
14891,464.76,5.34,1.50E-02,0,0.0032,560,7.85,196.2838,3.5,8.18
14893,524.02,4.04,4.90E-02,0,0.56947,1346,8.01,369.025,12.3,12.84
14894,397.62,5.84,0.112,0.00529,0.85022,1535,8,263.2325,26.7,38.85
14895,517.11,6.88,5.10E-02,0.00234,0.21885,691,7.78,156.4706,36.7,25.6
14896,47.55,0.64,7.00E-03,0.00231,0.32737,390,7.46,29.0538,0,0.13
14897,241.52,0.81,4.00E-03,0,0.00382,0,8.18,26.9663,0.7,0.71
14900,1686.3,1.96,7.00E-03,0,0.24096,365,8.07,15.7863,0.6,0.32
14901,403.42,2.37,6.70E-02,0.00449,1.04537,1308,7.52,72.3281,0.8,4.39
14902,526.98,2.25,9.00E-03,0,0.92069,1200,8.15,195.2213,12.3,13.45
14903,53.96,1.69,7.00E-03,0,0.02323,143,6.78,20.9375,2.4,2.27
14904,69.43,1.78,0.002,0.00072,0.0185,129,7.33,12.7388,0.5,0.68
14905,89.94,2.34,0.105,0,0.00545,255,7.29,45.095,11.1,35.44
14906,760.05,6.8,0.0134,0,0,878,8.44,184.9381,173.8,92.77
14907,538.84,3.39,1.10E-02,0,0.00562,311,8.33,43.4263,24.6,25.6
14908,361.85,1.24,0.01,0,0.09272,164,8.48,24.12,0,0.1
14909,914.18,3.24,7.00E-03,0,0,231,8.19,38.6975,12.9,19.84
14910,49.09,1.15,1.50E-02,0,0.0505,98,7.28,16.34,0,2.51
14911,59.42,1.4,0.001,0,0.04314,141,7.38,18.9,0,3.17
14912,1195.69,5,3.20E-02,0.00425,18.77897,19400,8.07,567.8688,1.3,2.57
14913,253.55,2,7.00E-03,0.00049,0.59391,793,7.99,27.7169,0,0.78
14914,25.13,2.47,5.70E-02,0,0.02855,205,5.78,9.7356,1.7,2.27
14915,153.42,1.94,3.50E-02,0.00574,0.19717,466,7.83,19.0388,0,0.31
14916,130.69,1.87,3.60E-02,0.00574,0.15077,376,7.61,8.5325,5.2,0.34
14918,976.41,1.09,4.30E-02,0,0.02526,103,3.53,26.6538,2.8,1.5
14919,580.32,2.84,0.02,0,1.12494,1351,8.12,104.3063,2,1.64
14920,28.79,0.69,1.10E-02,0,0.05227,106,7.02,18.661,9.3,4.49
14921,318.34,2.83,0.014,0.00166,2.16,2321,7.76,93.6188,22.8,5.63
14922,58.03,2.23,6.00E-03,0,0.13944,290,6.98,7.8031,1.2,0.91
14924,1239.16,1.45,6.00E-03,0,0.19456,366,8.07,23.065,10.6,1.57
14925,257.42,4.94,0.012,,0.03774,825,8.01,60.6931,7.3,9.44
14926,542.79,3.45,2.10E-02,0,0.11325,520,7.72,44.0813,12.3,5.04
14927,13.01,2.57,4.00E-03,0,0.03361,627,6.01,102.1656,62.1,14.45
14928,50,3.25,0.45,0,0.00462,409,6.47,11.833,18.6,22.95
14929,52.78,0.89,0.001,0,0.13082,267,7.11,55.6406,13,1.66
14930,27.77,2.99,3.00E-03,0,0.01762,182,6.67,20.3819,1.2,0.56
14931,181.04,6.14,8.00E-03,0,,891,7.58,92.7094,13.3,9.57
14934,1624.02,10.31,3.70E-02,0,0.25399,1489,8.26,455.4238,128.6,169.02
14935,749.23,3.28,1.50E-02,0,0.52653,1266,8.89,258.7363,122.2,49.57
14945,459.82,4.08,1.10E-02,0.00474,2.41661,2744,8.57,127.2838,12,5.76
14946,349.28,3.26,0.02,0,0.58857,901,7.95,106.1413,57.3,21.7
14947,336.71,4.19,5.10E-02,0,0.01846,788,7.95,303.7688,232.1,164.69
14948,476.61,4.38,0.016,0.00137,1.56813,2316,8.05,528.0363,226.8,448.43
14949,1279.65,2.49,0.014,0,0.59321,1023,8.38,208.3138,57.8,40.8
14950,721.57,2.69,2.60E-02,0,0.35542,699,8.25,64.345,23.2,16.88
14951,304.8,4.65,2.50E-02,0.0011,0.0261,572,8.22,103.3194,35.5,50.63
14952,356.05,5.08,2.20E-02,0,0.27065,761,7.98,110.8194,9,8.58
14953,499.33,1.18,0.012,0,0.03546,139,8.19,46.8813,0.9,1.61
14954,367.65,3.98,2.50E-02,0,0.36269,899,8.14,142.7669,39.4,48.29
14955,1497.55,4.12,1.80E-02,0,0.37484,901,8.26,123.3506,40.3,22.49
14956,310.6,4.91,8.00E-03,0,0.17895,635,8.04,92.0013,10.6,15.76
14957,119.67,3.04,0.012,0.00221,0.14001,356,7.33,18.4269,0,1.22
14958,116.9,3.5,1.30E-02,0,0.18306,356,7.35,24.9525,0.4,1.73
14959,157.64,3.17,0.027,0.00496,0.3845,574,7.57,76.41,1.5,2.27
14960,187.13,3.41,0.094,0.00822,0.58496,967,7.61,136.4944,2.6,1.91
14961,286.43,4.13,1.30E-02,0.00774,0.34352,717,7.73,29.1194,0,1.15
14962,173.4,2.73,5.20E-02,0.00971,0.38989,603,7.68,54.8263,2.9,1.39
14963,168.85,2.67,4.50E-02,0.01132,0.3473,534,7.64,48.4775,0.9,1.22
14964,326.07,2.21,8.00E-03,,0.27881,428,8.29,28.6025,4.7,2.83
14965,162.76,3.01,2.60E-02,0.0053,0.47772,740,7.5,90.6113,5,2.66
14966,197.47,2.99,7.30E-02,0.0096,0.73377,1057,7.69,139.1344,0.5,1.41
14967,136.72,3.52,0.019,0.01505,0.39647,549,7.58,28.9269,1.6,0.52
14968,97.57,3.72,1.10E-02,0,0.05545,220,7.49,15.8425,0.1,0.48
14969,155.7,2.78,5.30E-02,0.00745,0.25234,445,7.73,30.815,2.5,1.53
14970,250.65,3.84,0.019,0.00918,0.33258,653,7.66,24.1731,1.6,0.9
14971,174.37,2.78,5.90E-02,0.00974,0.41107,621,7.68,61.42,4.8,1.38
14972,114.52,6.28,4.00E-02,0.01279,0.51094,1031,6.87,63.8269,0.8,1.71
14973,165.47,2.68,3.70E-02,0.00676,0.31856,486,7.63,33.9338,0.2,1.25
14975,524.02,2.31,8.00E-03,0,0.48648,693,8.32,14.4194,0.4,0.93
14976,464.76,2.33,0.014,0,0.41364,671,8.41,32.1619,3.7,1.41
14977,227.45,2.97,0.154,0.012,1.54847,1858,7.53,221.0475,4.9,1.8
15053,104.6,3.18,0.107,0.0023,0.12946,445,7.07,108.0113,5.1,10.5
15054,119.77,3.13,6.70E-02,0.0048,0.22697,475,7.05,75.4025,6.2,7.67
15055,265.16,1.07,1.10E-02,0,0.06521,96,8.09,47.1588,0,0.65
15056,191.26,16.56,0.48,0.03657,0.17865,1890,7.9,218.2388,17.4,15.06
15057,221.65,12.36,7.90E-02,0.00306,0.14206,1225,7.85,149.2906,6.9,4.98
15059,180.84,6.64,0.02,0.00488,0.09115,564,7.79,135.9375,2.2,3.21
15060,374.42,3.94,3.60E-02,0.00403,1.56474,1884,8.12,129.5813,11.1,7.23
15061,207,12.59,5.90E-02,0.00611,0.07651,925,7.92,252.6938,19.8,15.78
15062,891.92,5.43,5.80E-02,0,1.64618,2239,8.26,50.9438,13,3.13
15063,627.58,1.93,4.50E-02,0,3.01947,3613,8.18,406.3388,192.9,14.35
15064,235.18,4.9,7.00E-03,0,0.00307,271,8.18,26.0313,2,0.96
15065,736.39,3.68,0.024,0,0.06754,441,8.59,109.4413,4.1,12
15066,958.63,24.36,1.599,0,0.04135,10763,7.95,1465.256,20.4,43.65
15067,141.23,2.46,4.10E-02,0.00393,2.5952,2684,7.61,228.1063,26.3,13.49
15068,165.71,4.69,1.80E-02,0.00588,0.1553,521,7.97,74.5325,5.5,2.7
15069,740.34,11.63,6.00E-03,0,0,799,7.77,71.5775,9,14.43
15070,261.29,4.98,0.023,0.00144,0.28324,482,8.1,219.235,0.2,1.09
15071,275.79,8.35,2.10E-02,0,0,680,7.73,211.9075,2.9,4.13
15072,23,5.15,9.00E-03,0,0.00317,250,6.82,27.595,0.7,1.07
15073,430.86,0.89,0.02,0,2.11476,2418,8.17,155.8244,23.2,10.34
15074,107.51,16.87,0.02,0,0.01631,770,7.47,53.755,3.9,7.83
15077,702.8,1.06,0.016,0,8.36124,8131,8.41,91.2681,4.2,2.16
15078,211.01,6.02,0.427,0.00188,0.01799,571,7.38,82.0338,10.1,64.16
15081,511.18,0.67,1.50E-02,0,0.94205,1026,8.24,36.4638,3.4,1.63
15082,190.9,4.9,0.01,0,0.09225,323,7.96,36.1225,4.1,5.61
15084,130.32,3.32,0.016,0.0013,0.27211,354,6.6,29.771,1.6,2.48
15086,338.86,3.8,2.50E-02,0.00797,1.98412,2638,8.21,413.8163,86.3,6.09
15087,115.3,2.02,5.90E-02,0.02404,1.80022,2201,7.16,324.3025,1.8,2.2
15089,337.95,8.31,0.23,0,0.36395,2933,8.51,182.4581,35.6,32.02
15090,262.26,2.81,8.00E-03,0,0.03191,198,8.26,19.605,3.3,2.36
15091,280.63,6.14,2.60E-02,0,0.01284,512,8.11,196.2463,0.3,4.16
15092,660.33,1.36,2.50E-02,0,3.49591,3588,8.35,75.9069,5.6,2.97
15093,226.48,5.32,1.10E-02,0,0.25523,823,7.98,219.7856,4.6,14.24
15095,276.76,3.44,0.016,0.00207,0.28131,627,8.12,74.7256,2.3,1.5
15096,532.91,4.69,7.60E-02,0,1.45439,2271,8.16,408.8088,71,39.76
15097,219.71,8.94,0.078,0.01092,0.21248,927,7.89,235.8806,2.7,4.26
15099,249.69,2.06,1.10E-02,0,0.18274,349,7.72,80.0494,3.8,1.23
15100,121.36,0.68,0,0,0.0352,120,7.99,32.9788,2,4.53
15102,197.47,5.04,1.80E-02,0,0.02546,286,8.1,51.8563,2.4,1.51
15103,495.38,2.16,9.00E-03,0,0.92741,1148,9.12,46.0031,3.2,2.03
15105,177.85,7.82,9.00E-03,0,0.00131,1203,7.54,162.625,38.3,15.28
15107,132.14,8.55,1.70E-02,0,0.00081,443,7.74,37.3988,0.2,2.01
15108,97.11,4.73,7.00E-03,0,0.00043,258,7.94,30.0925,0.6,0.74
15109,78.88,14.22,5.30E-02,0.00449,0.00852,701,7.73,52.7675,5.8,3.79
15110,105.23,4.16,9.00E-03,0,0.00301,293,7.75,46.9838,1.7,1.73
15111,272.05,1.51,0.01,0.00534,0.05005,193,8.26,37.48,0.5,0.28
15112,147.03,10.73,2.90E-02,0.00051,0.0157,632,7.87,48.9406,4.4,4.86
15114,122.55,7.52,1.70E-02,0.00045,0.01383,388,7.99,30.1113,0.3,1.44
15115,162.09,9.3,1.50E-02,0.001,0.00888,356,7.85,7.7181,1.5,0.93
15116,537.85,5.39,0.014,0.00277,0.36984,2003,8.63,149.8313,29,30.63
15117,100.64,5.46,8.90E-02,0.00354,0.02302,391,7.63,45.4169,3.3,3.73
15118,652.43,6.64,1.181,0,0.00222,8563,7.61,1468.05,476.2,41.81
15119,722.56,1.64,2.50E-02,0,7.68923,8406,8.2,104.5969,17.7,12.57
15120,963.57,7.73,0.161,0,0.04303,793,7.85,100.0469,5.7,1.8
15132,33.05,1.14,0.012,0,0.02283,54,7.44,39.9869,0,0.1
15133,56.82,4.41,0.014,0,0.02064,221,7.33,8.7888,0.6,1.07
15141,23.51,3.91,0.014,0.00041,0.10115,208,7.04,14.685,1.5,1.44
15142,75.85,7,0.016,0,0.08179,399,6.72,29.3913,0.9,1.68
15143,24.52,6.82,0.01,0.00035,0.0594,310,7.12,12.3644,1.4,1.1
15145,39.95,10.05,7.00E-03,0,0.01061,133,7.39,7.895,1.5,1.87
15146,27.27,7.09,0.016,0,0.01971,266,7.08,16.8663,2.7,2.03
15147,259.52,8.58,0.016,0.00449,0.00654,368,7.88,12.9263,0.6,1.66
15149,46.65,2.64,1.10E-02,0,0.00257,223,7.58,56.9613,19.3,7.61
15150,471.67,2.93,7.00E-03,0,0.00692,219,8.17,63.1013,47.9,36
15151,1947.82,5.52,2.90E-02,0,0.0075,501,8.3,71.85,64.2,58.35
15152,593.16,4.22,0.019,0,0.0118,366,8.23,30.0806,6.7,4.49
15153,403.42,3.18,0.016,0,0.02886,309,8.27,69.7538,17.1,15.82
15154,362.77,4.04,1.50E-02,0,0.2086,904,8.02,325.2125,433.3,227.38
15161,3229.69,2.72,0.016,0,0.07432,354,8.16,101.7938,125.9,72.58
15162,533.9,2.44,0.012,0,0,230,8.43,91.385,48.6,44.6
15163,487.47,3.02,5.00E-03,0,0,187,8.47,49.7463,37.6,25.09
15164,2320.41,2.78,1.10E-02,0,0.4304,724,8.31,24.88,1.5,1.45
15165,590.9,3.4,1.80E-02,0.00307,0.03935,628,8.25,280.1563,349.6,430.06
15166,1187.79,3.19,1.30E-02,0,0.6244,1181,8.12,292.9769,262,76.34
15167,387,3.25,1.10E-02,0,0,254,8.52,19.02,1.7,1.16
15168,479.57,2.53,5.00E-03,0,0,278,8.45,100.3325,29,28.33
15169,1037.65,3.23,1.50E-02,0,0.38149,887,8.17,403.831,355.2,104.05
15171,318.11,4.89,1.80E-02,0,0.14435,1096,8.08,559.6438,797.8,489.11
15173,488.46,2.84,5.00E-03,0,0,235,8.35,55.8638,32.1,26.98
15175,309.63,2.79,0.01,0,0.01284,189,8.29,20.6931,5,2.93
15176,180.67,4.28,6.00E-03,0,0.01174,284,7.92,116.6888,69.8,40.93
15178,245.05,1.57,0.023,0,0.2773,473,7.62,14.4338,5.6,4.28
15179,704.78,3.15,6.00E-03,0,0,223,8.23,44.4613,37.7,27.06
15180,1191.17,1.49,5.00E-03,0,0.04963,466,8.25,391.9669,712.2,393.18
15181,314.05,4.96,1.50E-02,0,0.14439,1083,8.08,485.1413,777.1,517.11
15182,1919.3,5.14,1.50E-02,0,0,730,8.38,305.3175,192.9,204.12
15183,465.55,3.36,0.001,0,0,190,8.33,74.2713,47.3,19.5
15185,470.68,2.2,4.00E-03,0,0,219,8.39,76.5525,10.8,16.18
15188,87.66,3.71,0.01,0,0.00183,36,7.86,9.4975,2.7,5.48
15189,629.86,0.72,4.00E-03,0,0.0167,52,8.4,2.7725,1.8,2.64
15190,690.95,2.11,3.00E-02,0,0.58724,874,8.18,41.9544,4.8,1.92
15192,212.29,4.27,7.00E-03,0,0.00297,258,8.23,33.9513,1.4,5.99
15193,162.85,1.83,7.00E-03,0.00087,0.0753,231,8.14,20.0213,15,4.16
15194,2364.63,6.01,5.40E-02,0,0,576,8.05,52.5513,9,5.96
15195,484.45,3.02,7.00E-03,0,0.00136,155,8.23,3.6831,1,0.75
15196,130.38,2.7,1.50E-02,0,0.01671,83,8.06,15.475,0.9,3.89
15197,74.48,0.6,9.00E-03,0.00039,0.06584,96,7.8,79.5231,1.3,0.01
15198,302.87,0.89,0.01,0,0.00426,51,8.19,74.9081,1.8,0.81
15199,396.66,1.56,8.00E-03,0,0,207,8.25,64.2881,1.2,1.26
15204,59.93,0.65,2.90E-02,0,0.05872,218,7.53,28.44,17.2,6.21
15205,62.59,0.55,0.024,0.00089,0.05206,143,7.57,13.7231,1.6,4.97
15206,72.67,33.88,0.063,0.00113,0.02973,1299,6.37,42.7588,3.4,1.78
15207,72.67,24.59,6.40E-02,0.00449,0.08297,1298,6.51,48.7975,4,3.2
15208,92.33,5.04,3.60E-02,0.00839,0.38003,918,7.37,92.5356,15.3,5.74
15209,87.24,6.29,5.30E-02,0,0.30117,794,7.1,121.0625,23,8.64
15210,104.88,3.81,5.70E-02,0.02013,0.25521,698,7.36,73.7331,12.1,9.28
15211,103.59,2.28,1.80E-02,0.0035,1.04492,1247,7.55,209.2481,19.6,7.29
15212,62.59,18.79,6.00E-02,0.00387,0.16344,1038,6.87,68.3525,12.5,14.34
15213,61.25,20.4,7.10E-02,0.00421,0.18091,859,6.74,60.5619,9.4,12.56
15214,71.62,9.53,5.60E-02,0.02721,0.40386,975,7.19,96.4638,13.6,6.23
15215,61.6,18.41,0.039,0,0.07031,895,6.56,75.0475,1.9,2.75
15216,36.55,1.56,3.30E-02,0.00208,0.17455,334,7.29,8.5488,4.7,10.89
15217,107.07,3.45,5.20E-02,0.0187,0.32778,728,7.3,78.8469,21,9.23
15218,45.2,1.77,3.70E-02,0.00487,0.35557,604,7.29,71.78,13.8,10.85
15219,97.43,6.87,4.20E-02,0.00984,0.53601,1005,7.39,105.565,24.5,8.23
15220,57.8,3.1,8.00E-03,0,0.1779,446,7.31,15.9463,0.7,6.24
15221,23.89,6.46,0.027,0.00136,0.09919,431,6.2,23.8094,5.9,3.49
15228,1441.65,2.21,1.30E-02,0,1.64688,1895,8.29,21.86,6.4,4.03
15234,103.81,4.12,0.063,0.00741,0.1288,510,7.5,34.2888,4.3,2.58
15235,80.68,5.89,0.023,0.00517,0.2492,589,7.36,113.7731,5.9,2.7
15236,78.5,2.98,1.30E-02,0,0.2678,498,7.72,48.7394,7.3,19.05
15237,74.38,2.99,0.023,0,0.10157,457,7.49,39.4063,11.1,3.25
15238,111.41,14.13,0.121,0.01069,0.25336,1154,6.95,84.975,7.9,6.43
15239,100.6,4.17,3.60E-02,0.00741,0.50973,965,7.4,99.1363,17.3,16.5
15240,155.07,6.36,5.00E-02,0,0.21171,648,7.59,138.705,2.2,11.63
15241,87.43,8.03,5.40E-02,0.00753,0.21239,781,7.09,99.0656,8,5.29
15242,73.1,35.67,5.60E-02,0,0.08378,281,6.28,91.339,1.9,3.4
15243,647.65,0.95,0,0,0.00358,7,7.82,142.1375,6.2,4.82
15244,1129.39,4.41,3.30E-02,0,0.15011,617,7.96,37.8625,16.4,13.57
15245,102.86,5.93,0.27,0.00482,0.00273,558,7.28,75.12,26.2,29.33
15246,219.96,2.51,4.20E-02,0.00614,0.00673,373,7.59,181.6438,19.2,35.1
15247,992.22,5.43,0.031,0,0.04088,853,7.93,85.6888,7.8,5.66
15248,369.21,3.79,3.20E-02,0,0.00457,384,8.09,49.5313,1,1.99
15249,1881.69,3.26,1.30E-02,0,0,436,8.27,80.8238,20.7,37.25
15250,,,,,,,,,,
15251,776.86,5.45,3.40E-02,0,0.00093,474,8.12,228.1825,44.2,29.33
15252,383.12,4.92,0.251,0,0.04033,1139,8.01,125.2519,41.3,48.25
15253,298.03,12.82,0.218,0,0.00149,1981,7.66,259.0481,40.6,45.94
15254,6410.14,10.21,0.327,0,0.08902,2111,8.09,225.2894,37.7,20.11
15255,1494.6,5.21,3.70E-02,0,10.21,10406,7.27,3842.813,4.5,2.7
15256,2045.14,0.9,1.30E-02,0,1.80599,1782,8.02,26.5113,0.6,0.48
15257,481.58,2.36,7.70E-02,0,0.01238,236,8.15,51.5288,0.9,0.73
15258,55.33,7.92,2.20E-02,0.00526,0.05303,405,7.18,54.45,6.4,16.13
15259,62230.98,3.35,0.02,0,0.50222,573,7.78,17.7538,19.2,19.44
15260,684.04,2.65,0.024,0,0.00148,264,8.14,40.7463,2.9,2.74
15261,752.51,1.21,7.00E-03,0,0.38748,500,8.12,47.5875,7.1,0.27
15262,1224.17,0.38,3.00E-03,0,1.08602,1015,7.96,27.08,0.3,0.46
15263,141.33,2.3,1.50E-02,0,0.01414,140,7.35,63.2788,9.6,8.83
15264,7216.28,8.89,3.80E-02,0,0.1081,756,6.87,77.565,31.1,8.41
15265,43.61,11.29,1.80E-02,0.00116,0.06316,629,6.51,59.1794,20.4,7.73
15271,609.79,1.59,6.00E-03,0,2.12968,2299,8.33,26.229,0.6,0.9
15272,636.62,1.95,3.60E-02,0,2.33254,2545,8.27,85.7356,6.2,0.96
15273,178.91,39.17,2.10E-02,0,0.00286,1290,7.44,135.36,10.1,4.69
15274,198.44,29.87,5.40E-02,0,0.00218,1208,7.53,63.8381,2.8,3.14
15275,252.59,30.33,4.80E-02,0,0.00077,1389,7.56,130.6069,26.2,16.59
15279,43,35.74,4.20E-02,0.00074,0.10914,1036,6.51,37.1763,1.1,1.65
15280,288.45,12.37,1.30E-02,0,0.00149,583,8.14,20.2963,3.7,4.22
15281,193.61,30.98,0.023,0,0.00421,865,7.93,35.2088,2.4,3.32
15282,357.98,21,2.10E-02,0,0,1244,7.69,138.61,40.7,2.26
15285,69.72,9.93,0.01,0.00529,0.02499,479,7.63,23.3425,8.2,4.27
15286,280.63,7.54,2.20E-02,0,0.00169,543,8.07,30.7956,0.8,1.07
15287,248.72,9.33,1.50E-02,0,0.00141,489,7.76,44.5638,1.8,1.64
15288,538.55,8.23,0.016,0.00449,0.00094,593,8.45,57.7325,6.4,6.88
15290,899.65,8.21,0.342,0,0.05967,1402,8.27,201.438,45.3,30.79
15291,49.59,13.81,0.363,0.00098,0.00249,8481,6.45,3331.556,262.8,128.67
15292,146.83,24.3,2.20E-02,0,0.01687,634,7.75,48.425,0.4,1.81
15296,643.77,2.64,0.193,0,4.24785,4733,8.21,90.1606,0.2,0.78
15297,297.06,10.4,5.20E-02,0.00204,0.03211,559,8.08,33.7963,1.3,1.53
15299,253.55,12.73,0.185,0,0.00058,6003,7.32,1084.131,264,67.3
15300,932.95,7.04,9.00E-03,0,0,1393,8.48,200.785,35.3,33.06
15303,767.01,6.4,0.02,0,0,544,8.01,213.1556,11.7,4.12
15304,719.43,23.28,6.807,0,0,26050,7.52,11020.1,2942,1268
15305,289.33,21.91,3.30E-02,0,0.0143,954,7.47,78.4306,4.4,5.94
15306,180.65,31.2,5.00E-02,0,0.00452,1048,7.77,67.3375,5.8,4.19
15307,620.82,2.99,7.00E-03,0,0.07784,288,7.74,19.7063,0,4.81
15311,424.7,1.63,3.00E-03,0,0.01518,119,7.83,10.6475,1.5,0.76
15312,1155.2,2.1,0.119,0,0.08129,188,3.84,26.344,9,4.99
15313,230.35,32.79,4.60E-02,0,0.00289,918,7.83,70.755,6.7,18.8
15315,599.09,3.44,0.027,0,1.5358,2064,8.08,111.91,12.5,0.88
15317,460.8,6.95,6.80E-02,0,0.01976,525,8.2,50.5956,8,5
15319,471.67,13.07,3.80E-02,0,0.02001,1194,7.92,114.6544,20.7,11.47
